,PM10 (µg/m³),SO2 (ppb),NO2 (ppb),O3 (ppb),CO (ppm),CO (ppb),SO2 (µg/m³),NO2 (µg/m³),O3 (µg/m³)
15/01/2017 12:00:00,18.5,0.1,12.5,32.4,0.9,,,,
16/01/2017 12:00:00,51.0,0.4,28.3,27.7,1.1,,,,
17/01/2017 12:00:00,27.4,0.4,16.0,20.6,1.9,,,,
18/01/2017 12:00:00,28.3,0.5,24.0,27.1,0.3,,,,
19/01/2017 12:00:00,21.5,0.4,17.2,19.2,0.6,,,,
20/01/2017 12:00:00,15.8,1.1,20.3,19.1,1.8,,,,
21/01/2017 12:00:00,16.5,0.7,13.9,25.0,,,,,
22/01/2017 12:00:00,11.1,0.0,5.8,23.5,,,,,
23/01/2017 12:00:00,25.3,0.5,12.5,26.3,,,,,
24/01/2017 12:00:00,28.1,0.6,31.3,25.4,,,,,
25/01/2017 12:00:00,28.0,0.1,18.6,23.1,,,,,
26/01/2017 12:00:00,18.2,0.1,12.2,25.7,,,,,
27/01/2017 12:00:00,14.6,0.3,22.0,32.7,0.5,,,,
28/01/2017 12:00:00,17.3,0.1,6.6,32.2,0.1,,,,
29/01/2017 12:00:00,16.5,0.0,13.9,23.9,0.1,,,,
30/01/2017 12:00:00,13.0,0.0,17.5,25.1,0.1,,,,
31/01/2017 12:00:00,41.5,0.6,22.6,31.8,0.4,,,,
01/07/2017 12:00:00,24.8,0.2,14.0,34.0,0.2,,,,
02/07/2017 12:00:00,13.5,1.7,9.1,37.8,0.2,,,,
03/07/2017 12:00:00,19.8,0.3,3.1,45.7,0.1,,,,
04/07/2017 12:00:00,12.3,1.0,2.5,49.4,0.1,,,,
05/07/2017 12:00:00,15.9,0.1,2.8,49.2,0.1,,,,
06/07/2017 12:00:00,10.2,0.8,5.8,47.5,0.2,,,,
07/07/2017 12:00:00,14.6,1.3,1.3,7.3,,45.8,,,
10/07/2017 12:00:00,21.5,0.3,12.7,46.8,0.2,,,,
11/07/2017 12:00:00,5.3,0.2,3.9,43.9,0.1,,,,
12/07/2017 12:00:00,43.7,0.0,10.5,47.6,0.1,,,,
13/07/2017 12:00:00,29.9,0.4,0.4,4.4,,48.2,,,
14/07/2017 12:00:00,41.2,0.1,9.7,30.2,0.1,,,,
15/07/2017 12:00:00,27.1,0.3,8.8,31.2,0.1,,,,
16/07/2017 12:00:00,15.2,1.4,25.2,30.0,0.1,,,,
17/07/2017 12:00:00,41.0,0.0,7.7,32.9,0.1,,,,
18/07/2017 12:00:00,45.6,0.2,9.4,30.3,0.1,,,,
19/07/2017 12:00:00,12.6,0.6,12.6,28.6,0.1,,,,
20/07/2017 12:00:00,11.2,0.0,10.6,26.9,0.1,,,,
21/07/2017 12:00:00,12.1,0.0,10.9,29.3,0.3,,,,
22/07/2017 12:00:00,16.0,0.1,12.7,29.4,0.3,,,,
23/07/2017 12:00:00,47.0,0.4,10.5,27.1,0.2,,,,
24/07/2017 12:00:00,13.9,1.1,3.2,27.3,0.1,,,,
25/07/2017 12:00:00,30.0,0.6,5.9,27.9,0.1,,,,
26/07/2017 12:00:00,47.6,0.4,6.7,28.6,0.1,,,,
27/07/2017 12:00:00,34.9,1.3,4.6,33.0,0.1,,,,
28/07/2017 12:00:00,25.0,0.1,5.1,32.9,0.1,,,,
29/07/2017 12:00:00,62.9,1.2,15.7,30.4,0.1,,,,
30/07/2017 12:00:00,35.7,0.6,12.4,32.9,0.1,,,,
31/07/2017 12:00:00,27.7,1.7,23.8,33.8,0.1,,,,
01/06/2017 12:00:00,10.9,1.0,20.4,22.4,0.2,,,,
02/06/2017 12:00:00,14.5,7.2,11.2,31.7,0.2,,,,
03/06/2017 12:00:00,14.6,3.2,7.7,30.3,0.2,,,,
04/06/2017 12:00:00,11.9,0.5,8.6,15.9,0.2,,,,
05/06/2017 12:00:00,4.3,0.2,6.7,22.8,0.1,,,,
06/06/2017 12:00:00,8.5,3.6,12.0,29.3,,,,,
07/06/2017 12:00:00,15.7,1.5,8.6,32.5,0.4,,,,
08/06/2017 12:00:00,14.2,1.3,11.9,36.2,0.4,,,,
09/06/2017 12:00:00,17.9,2.7,16.6,33.8,0.4,,,,
10/06/2017 12:00:00,17.7,19.7,10.5,44.2,0.4,,,,
11/06/2017 12:00:00,14.9,9.3,12.9,64.0,0.5,,,,
12/06/2017 12:00:00,11.9,0.1,5.0,36.1,0.4,,,,
13/06/2017 12:00:00,29.1,1.0,9.4,42.7,0.4,,,,
14/06/2017 12:00:00,11.2,2.4,25.9,57.6,0.4,,,,
15/06/2017 12:00:00,18.6,1.6,20.8,60.6,0.5,,,,
16/06/2017 12:00:00,8.3,0.7,5.3,36.8,0.3,,,,
17/06/2017 12:00:00,13.4,1.0,21.6,36.2,0.5,,,,
18/06/2017 12:00:00,21.2,0.8,18.3,39.0,0.5,,,,
19/06/2017 12:00:00,8.3,0.8,12.6,39.6,0.4,,,,
20/06/2017 12:00:00,10.8,1.3,11.8,38.6,0.2,,,,
21/06/2017 12:00:00,11.9,2.2,16.1,44.6,0.2,,,,
22/06/2017 12:00:00,10.7,1.6,22.7,41.5,0.2,,,,
23/06/2017 12:00:00,12.3,1.2,1.2,26.6,,44.5,,,
24/06/2017 12:00:00,39.0,0.7,0.7,8.6,,42.4,,,
25/06/2017 12:00:00,12.2,1.2,1.2,6.7,,35.1,,,
26/06/2017 12:00:00,15.1,0.2,0.2,11.4,,34.4,,,
27/06/2017 12:00:00,5.0,0.9,23.3,42.1,0.2,,,,
28/06/2017 12:00:00,4.8,2.6,2.6,23.0,,39.5,,,
29/06/2017 12:00:00,17.5,1.7,1.7,22.1,,38.1,,,
30/06/2017 12:00:00,16.3,0.2,11.8,37.3,0.3,,,,
01/05/2017 12:00:00,9.8,0.5,6.2,20.1,0.0,,,,
02/05/2017 12:00:00,8.9,0.0,8.8,18.5,0.2,,,,
03/05/2017 12:00:00,6.7,0.1,,26.6,0.5,,,,
10/05/2017 12:00:00,17.8,0.1,0.1,9.9,,27.6,,,
11/05/2017 12:00:00,13.2,0.1,0.1,11.1,,34.4,,,
12/05/2017 12:00:00,7.5,0.1,0.1,7.5,,37.8,,,
13/05/2017 12:00:00,21.5,0.2,0.2,3.9,,28.7,,,
14/05/2017 12:00:00,5.6,0.1,0.1,8.7,,26.4,,,
15/05/2017 12:00:00,4.6,1.3,1.3,5.2,,28.0,,,
16/05/2017 12:00:00,19.0,0.9,0.9,6.4,,29.1,,,
17/05/2017 12:00:00,21.4,0.4,0.4,15.5,,77.2,,,
18/05/2017 12:00:00,7.9,0.0,0.0,20.1,,33.7,,,
19/05/2017 12:00:00,3.7,0.1,8.5,28.9,0.2,,,,
20/05/2017 12:00:00,11.5,0.0,9.0,23.1,0.2,,,,
21/05/2017 12:00:00,23.0,0.0,4.9,31.0,0.2,,,,
22/05/2017 12:00:00,7.0,0.8,7.1,24.0,0.1,,,,
23/05/2017 12:00:00,15.4,0.1,6.1,25.2,0.2,,,,
24/05/2017 12:00:00,17.8,0.2,4.7,25.7,0.3,,,,
25/05/2017 12:00:00,14.5,0.0,4.3,26.2,0.7,,,,
26/05/2017 12:00:00,15.4,0.0,0.0,4.7,,27.5,,,
27/05/2017 12:00:00,14.4,1.1,1.1,5.2,,26.7,,,
28/05/2017 12:00:00,8.8,0.1,0.1,4.8,,27.7,,,
29/05/2017 12:00:00,23.5,0.0,0.0,6.2,,28.1,,,
30/05/2017 12:00:00,12.1,1.1,11.1,29.2,0.6,,,,
31/05/2017 12:00:00,4.4,0.1,7.1,23.6,0.5,,,,
01/03/2017 12:00:00,6.0,0.1,9.0,29.1,0.2,,,,
02/03/2017 12:00:00,17.5,0.0,7.4,36.6,0.2,,,,
03/03/2017 12:00:00,6.7,0.0,8.2,26.4,0.2,,,,
04/03/2017 12:00:00,4.9,0.1,6.7,31.6,0.1,,,,
05/03/2017 12:00:00,10.8,0.0,4.0,40.2,0.1,,,,
06/03/2017 12:00:00,5.3,0.6,5.4,38.4,0.2,,,,
07/03/2017 12:00:00,12.0,4.5,5.8,49.1,0.2,,,,
08/03/2017 12:00:00,17.3,0.0,13.7,30.8,0.3,,,,
09/03/2017 12:00:00,11.0,0.0,8.2,28.1,0.3,,,,
10/03/2017 12:00:00,9.7,0.0,8.0,32.2,0.1,,,,
11/03/2017 12:00:00,10.5,0.0,7.6,27.8,0.2,,,,
12/03/2017 12:00:00,10.4,0.4,18.7,23.9,0.1,,,,
13/03/2017 12:00:00,9.4,0.1,3.0,27.6,0.1,,,,
14/03/2017 12:00:00,8.2,0.2,9.5,25.9,0.1,,,,
15/03/2017 12:00:00,6.1,0.4,10.4,21.3,0.2,,,,
16/03/2017 12:00:00,4.9,0.3,10.6,31.5,0.2,,,,
17/03/2017 12:00:00,12.0,0.1,13.2,22.5,0.1,,,,
18/03/2017 12:00:00,4.9,0.0,15.9,21.6,0.1,,,,
19/03/2017 12:00:00,7.7,0.6,15.7,28.7,0.1,,,,
20/03/2017 12:00:00,10.4,0.1,9.8,28.2,0.0,,,,
21/03/2017 12:00:00,26.0,0.9,11.1,37.2,0.2,,,,
22/03/2017 12:00:00,10.3,0.3,13.4,27.9,0.1,,,,
23/03/2017 12:00:00,5.0,0.4,6.7,23.1,0.2,,,,
24/03/2017 12:00:00,5.3,0.3,17.5,25.3,0.2,,,,
25/03/2017 12:00:00,7.7,0.0,16.5,34.7,0.2,,,,
26/03/2017 12:00:00,7.0,0.0,8.3,31.9,0.2,,,,
27/03/2017 12:00:00,9.1,0.4,5.2,30.4,0.2,,,,
28/03/2017 12:00:00,,0.0,10.7,52.4,0.2,,,,
29/03/2017 12:00:00,39.7,0.1,14.5,61.3,0.2,,,,
30/03/2017 12:00:00,16.8,0.1,18.3,32.2,0.2,,,,
31/03/2017 12:00:00,29.4,0.2,9.9,30.5,0.2,,,,
01/11/2017 12:00:00,32.1,0.5,10.6,43.3,0.1,,,,
02/11/2017 12:00:00,32.4,4.8,18.5,32.7,0.1,,,,
03/11/2017 12:00:00,9.4,0.1,19.3,21.2,0.1,,,,
04/11/2017 12:00:00,20.6,0.3,12.8,18.1,0.1,,,,
05/11/2017 12:00:00,17.8,0.1,19.6,21.8,0.1,,,,
06/11/2017 12:00:00,22.7,14.8,12.1,20.1,0.1,,,,
07/11/2017 12:00:00,21.3,13.9,11.5,44.8,0.2,,,,
08/11/2017 12:00:00,29.8,0.9,17.9,62.5,0.2,,,,
09/11/2017 12:00:00,21.9,3.0,8.9,29.2,0.2,,,,
10/11/2017 12:00:00,18.7,32.3,10.7,24.7,0.1,,,,
11/11/2017 12:00:00,21.1,2.3,15.5,23.9,0.1,,,,
12/11/2017 12:00:00,22.3,0.5,3.0,44.8,0.1,,,,
13/11/2017 12:00:00,25.5,2.1,17.7,45.1,0.2,,,,
14/11/2017 12:00:00,25.4,0.8,8.1,25.3,0.2,,,,
15/11/2017 12:00:00,19.8,1.3,10.8,21.7,0.2,,,,
16/11/2017 12:00:00,15.5,1.4,10.8,22.8,0.2,,,,
17/11/2017 12:00:00,23.6,2.8,19.0,31.9,0.2,,,,
18/11/2017 12:00:00,20.2,1.3,9.9,32.5,0.1,,,,
19/11/2017 12:00:00,19.8,9.5,15.8,40.3,0.1,,,,
20/11/2017 12:00:00,21.3,1.8,6.0,40.1,0.1,,,,
21/11/2017 12:00:00,20.3,15.7,9.9,53.0,0.1,,,,
22/11/2017 12:00:00,22.3,6.7,13.4,38.1,0.1,,,,
23/11/2017 12:00:00,22.2,4.2,11.1,30.7,0.1,,,,
24/11/2017 12:00:00,27.5,2.2,7.7,40.5,0.2,,,,
25/11/2017 12:00:00,16.7,0.1,4.3,26.0,0.2,,,,
26/11/2017 12:00:00,15.3,0.0,2.0,25.4,0.1,,,,
27/11/2017 12:00:00,18.7,0.9,9.7,27.7,0.1,,,,
28/11/2017 12:00:00,18.7,9.0,7.9,40.3,0.1,,,,
29/11/2017 12:00:00,22.9,1.1,9.1,40.9,0.1,,,,
30/11/2017 12:00:00,15.2,6.1,6.6,45.1,0.2,,,,
03/10/2017 12:00:00,33.9,7.1,18.2,21.6,0.1,,,,
04/10/2017 12:00:00,30.6,1.1,22.2,23.8,0.1,,,,
06/10/2017 12:00:00,22.2,0.1,22.6,35.5,0.1,,,,
06/10/2017 12:00:00,22.2,0.1,22.6,35.5,0.1,,,,
07/10/2017 12:00:00,17.0,0.1,20.0,39.1,0.1,,,,
08/10/2017 12:00:00,23.0,0.4,24.3,37.7,0.2,,,,
09/10/2017 12:00:00,20.3,0.3,24.2,26.5,0.1,,,,
10/10/2017 12:00:00,19.9,0.4,23.1,29.0,0.1,,,,
11/10/2017 12:00:00,19.4,0.4,24.0,36.5,0.2,,,,
12/10/2017 12:00:00,18.5,0.1,15.8,34.6,0.1,,,,
13/10/2017 12:00:00,16.8,0.0,16.6,32.3,0.1,,,,
14/10/2017 12:00:00,16.0,0.0,12.6,32.7,0.1,,,,
15/10/2017 12:00:00,22.9,0.4,18.4,52.2,0.2,,,,
16/10/2017 12:00:00,13.9,0.4,15.1,44.7,0.1,,,,
17/10/2017 12:00:00,21.4,1.0,24.2,31.3,0.2,,,,
18/10/2017 12:00:00,18.5,0.1,24.8,25.4,0.1,,,,
19/10/2017 12:00:00,15.7,0.5,24.0,27.1,0.1,,,,
20/10/2017 12:00:00,19.0,0.3,18.5,37.8,0.1,,,,
21/10/2017 12:00:00,19.5,0.0,15.5,29.7,0.1,,,,
22/10/2017 12:00:00,28.7,0.1,15.8,29.9,0.2,,,,
23/10/2017 12:00:00,20.7,0.1,13.3,33.6,0.1,,,,
24/10/2017 12:00:00,18.8,0.2,17.2,32.3,0.1,,,,
25/10/2017 12:00:00,15.5,0.3,25.3,27.9,0.1,,,,
26/10/2017 12:00:00,24.3,0.3,25.7,22.7,0.1,,,,
27/10/2017 12:00:00,14.9,0.6,22.1,21.6,0.1,,,,
28/10/2017 12:00:00,19.2,0.1,19.0,28.1,0.1,,,,
29/10/2017 12:00:00,31.6,11.4,12.9,28.3,0.1,,,,
30/10/2017 12:00:00,23.4,0.9,18.5,42.5,0.1,,,,
01/09/2017 12:00:00,15.4,0.8,7.2,45.9,0.1,,,,
02/09/2017 12:00:00,14.3,0.9,14.6,38.1,0.1,,,,
03/09/2017 12:00:00,11.2,0.1,13.5,32.9,0.1,,,,
04/09/2017 12:00:00,12.5,0.3,18.3,32.8,0.1,,,,
05/09/2017 12:00:00,14.9,0.0,10.3,34.5,0.1,,,,
06/09/2017 12:00:00,13.0,0.3,9.4,30.5,0.1,,,,
07/09/2017 12:00:00,13.7,0.4,12.1,29.0,0.2,,,,
08/09/2017 12:00:00,11.3,1.4,21.0,32.6,0.2,,,,
09/09/2017 12:00:00,12.1,1.5,21.0,32.7,0.2,,,,
10/09/2017 12:00:00,15.3,1.1,15.3,31.0,0.2,,,,
11/09/2017 12:00:00,19.0,0.6,18.2,32.9,0.1,,,,
12/09/2017 12:00:00,16.5,0.9,0.9,18.3,,34.9,,,
13/09/2017 12:00:00,19.7,0.4,18.7,32.0,0.1,,,,
14/09/2017 12:00:00,17.4,0.3,14.4,30.3,0.1,,,,
15/09/2017 12:00:00,19.2,1.1,1.1,21.4,,37.9,,,
16/09/2017 12:00:00,14.0,0.8,17.8,34.4,0.1,,,,
17/09/2017 12:00:00,17.8,0.8,17.9,26.5,0.2,,,,
18/09/2017 12:00:00,18.3,0.1,21.2,36.0,0.1,,,,
19/09/2017 12:00:00,14.0,0.9,19.2,34.5,0.1,,,,
20/09/2017 12:00:00,16.7,0.2,17.4,30.5,0.1,,,,
26/09/2017 12:00:00,13.7,0.7,0.7,22.9,,32.5,,,
27/09/2017 12:00:00,15.8,0.3,0.3,18.9,,32.3,,,
28/09/2017 12:00:00,17.2,0.2,0.2,15.5,,31.3,,,
29/09/2017 12:00:00,21.4,0.5,0.5,17.5,,35.9,,,
01/04/2018 12:00:00,13.0,0.0,4.6,15.9,0.4,,,,
02/04/2018 12:00:00,13.2,0.1,6.5,21.1,0.2,,,,
03/04/2018 12:00:00,15.9,0.3,15.7,20.3,0.2,,,,
04/04/2018 12:00:00,27.1,,24.2,23.5,,,,,
05/04/2018 12:00:00,22.0,0.4,12.3,43.2,,,,,
06/04/2018 12:00:00,16.0,1.9,17.0,,0.5,,,,
07/04/2018 12:00:00,18.9,2.6,14.8,36.1,0.1,,,,
08/04/2018 12:00:00,17.2,0.2,13.2,32.6,0.1,,,,
09/04/2018 12:00:00,14.1,0.1,9.3,23.4,0.2,,,,
10/04/2018 12:00:00,13.8,0.1,8.6,21.7,,,,,
11/04/2018 12:00:00,9.5,1.6,9.7,24.9,0.2,,,,
12/04/2018 12:00:00,9.2,2.7,8.8,13.6,0.2,,,,
13/04/2018 12:00:00,11.4,3.2,7.8,13.4,0.2,,,,
14/04/2018 12:00:00,9.1,2.0,6.4,19.0,0.2,,,,
15/04/2018 12:00:00,12.4,2.3,18.4,21.6,0.2,,,,
16/04/2018 12:00:00,13.6,1.5,8.7,16.5,0.4,,,,
17/04/2018 12:00:00,12.2,1.0,8.3,20.5,0.2,,,,
18/04/2018 12:00:00,11.1,0.8,8.7,13.0,0.2,,,,
19/04/2018 12:00:00,11.6,0.6,4.7,15.3,0.2,,,,
20/04/2018 12:00:00,7.6,0.1,7.7,15.7,0.2,,,,
21/04/2018 12:00:00,10.2,0.0,3.7,18.0,0.2,,,,
22/04/2018 12:00:00,10.9,0.0,7.9,19.7,0.2,,,,
23/04/2018 12:00:00,12.2,0.0,10.0,21.2,0.2,,,,
24/04/2018 12:00:00,11.3,0.5,8.3,21.7,0.3,,,,
26/04/2018 12:00:00,18.8,0.6,5.8,23.9,0.1,,,,
27/04/2018 12:00:00,17.1,0.2,9.1,17.9,0.5,,,,
28/04/2018 12:00:00,12.8,2.0,7.1,16.1,1.1,,,,
29/04/2018 12:00:00,13.3,2.3,5.9,16.6,0.1,,,,
30/04/2018 12:00:00,11.3,2.1,4.7,17.7,0.1,,,,
01/08/2018 12:00:00,27.9,14.5,24.9,38.1,0.2,,,,
02/08/2018 12:00:00,23.3,0.2,15.9,53.2,0.2,,,,
03/08/2018 12:00:00,18.7,1.6,13.6,33.2,0.2,,,,
04/08/2018 12:00:00,17.6,1.0,22.8,43.3,0.3,,,,
05/08/2018 12:00:00,21.9,4.6,15.5,50.4,0.2,,,,
06/08/2018 12:00:00,27.5,12.5,23.3,44.9,0.3,,,,
07/08/2018 12:00:00,23.4,1.2,12.6,32.0,0.2,,,,
08/08/2018 12:00:00,20.0,,9.7,21.2,0.2,,,,
09/08/2018 12:00:00,18.1,,11.7,26.4,0.3,,,,
10/08/2018 12:00:00,17.7,1.9,9.0,25.6,0.2,,,,
11/08/2018 12:00:00,24.9,3.3,13.0,68.4,0.2,,,,
12/08/2018 12:00:00,23.6,4.1,5.3,35.5,0.2,,,,
13/08/2018 12:00:00,31.0,9.8,8.0,30.6,0.2,,,,
14/08/2018 12:00:00,30.9,2.1,14.1,29.3,0.3,,,,
15/08/2018 12:00:00,14.3,0.6,9.0,33.0,0.3,,,,
16/08/2018 12:00:00,23.0,3.2,9.6,30.9,0.3,,,,
17/08/2018 12:00:00,26.8,0.4,12.1,32.3,0.3,,,,
18/08/2018 12:00:00,18.0,0.1,4.1,29.6,0.3,,,,
19/08/2018 12:00:00,9.8,0.2,3.7,28.6,0.2,,,,
20/08/2018 12:00:00,8.2,0.5,3.2,22.5,0.3,,,,
21/08/2018 12:00:00,11.5,1.0,5.8,22.2,0.3,,,,
22/08/2018 12:00:00,20.3,0.6,6.5,23.3,0.4,,,,
23/08/2018 12:00:00,16.4,0.1,9.8,25.6,0.3,,,,
24/08/2018 12:00:00,15.1,0.9,11.1,28.3,0.2,,,,
25/08/2018 12:00:00,20.5,0.7,17.4,37.3,0.2,,,,
26/08/2018 12:00:00,16.0,0.4,6.1,28.0,0.2,,,,
27/08/2018 12:00:00,11.9,0.3,5.0,27.5,0.2,,,,
28/08/2018 12:00:00,9.4,0.3,4.1,24.6,0.2,,,,
29/08/2018 12:00:00,11.4,0.4,3.8,26.3,0.2,,,,
30/08/2018 12:00:00,15.2,5.5,5.7,25.5,0.2,,,,
31/08/2018 12:00:00,17.1,0.6,6.7,27.4,0.2,,,,
01/12/2018 12:00:00,21.1,1.0,6.6,21.0,0.2,,,,
02/12/2018 12:00:00,23.1,0.7,7.1,29.5,0.3,,,,
03/12/2018 12:00:00,17.8,0.5,9.3,30.7,0.3,,,,
04/12/2018 12:00:00,22.1,0.2,23.7,28.9,0.1,,,,
05/12/2018 12:00:00,22.5,0.2,15.8,29.4,0.3,,,,
06/12/2018 12:00:00,15.6,0.0,9.4,24.7,0.2,,,,
07/12/2018 12:00:00,21.0,0.2,11.3,25.6,0.2,,,,
08/12/2018 12:00:00,15.5,0.2,10.7,43.1,0.2,,,,
09/12/2018 12:00:00,21.3,0.1,15.6,30.0,0.2,,,,
10/12/2018 12:00:00,16.5,0.0,6.9,21.6,0.2,,,,
14/12/2018 12:00:00,20.8,0.0,10.9,22.5,0.2,,,,
15/12/2018 12:00:00,18.2,0.0,9.6,25.6,0.1,,,,
16/12/2018 12:00:00,16.0,0.1,4.8,22.9,0.1,,,,
17/12/2018 12:00:00,13.7,0.5,5.6,25.0,0.1,,,,
18/12/2018 12:00:00,28.5,2.4,8.2,31.0,0.1,,,,
19/12/2018 12:00:00,25.2,1.8,7.1,28.8,0.1,,,,
20/12/2018 12:00:00,22.3,0.2,10.3,29.2,0.1,,,,
27/12/2018 12:00:00,18.1,6.4,4.9,36.9,0.2,,,,
28/12/2018 12:00:00,20.7,1.5,5.1,25.7,0.2,,,,
01/02/2018 12:00:00,50.7,0.1,2.7,20.9,0.2,,,,
02/02/2018 12:00:00,52.0,0.2,12.4,24.1,0.2,,,,
03/02/2018 12:00:00,37.2,0.0,9.4,30.8,0.2,,,,
04/02/2018 12:00:00,53.8,0.2,7.8,25.2,0.2,,,,
05/02/2018 12:00:00,40.0,1.2,6.8,22.5,0.3,,,,
06/02/2018 12:00:00,33.2,0.6,12.1,18.5,0.2,,,,
07/02/2018 12:00:00,35.0,1.6,10.4,15.8,0.2,,,,
08/02/2018 12:00:00,25.5,0.0,13.5,22.1,0.2,,,,
09/02/2018 12:00:00,28.4,0.0,9.9,18.1,0.2,,,,
10/02/2018 12:00:00,26.7,0.0,8.5,19.9,0.2,,,,
11/02/2018 12:00:00,22.5,0.0,3.0,17.8,0.1,,,,
12/02/2018 12:00:00,16.3,0.0,2.9,16.0,0.1,,,,
13/02/2018 12:00:00,19.0,0.0,4.4,15.9,0.2,,,,
14/02/2018 12:00:00,21.1,0.4,4.0,15.2,0.2,,,,
15/02/2018 12:00:00,17.9,0.2,4.9,10.5,0.2,,,,
16/02/2018 12:00:00,22.5,0.2,4.9,,0.1,,,,
17/02/2018 12:00:00,31.4,1.4,4.9,,0.3,,,,
18/02/2018 12:00:00,23.2,0.2,3.1,,0.1,,,,
19/02/2018 12:00:00,24.6,0.0,6.5,,0.2,,,,
20/02/2018 12:00:00,22.7,0.1,10.1,23.6,0.1,,,,
21/02/2018 12:00:00,26.2,0.0,9.7,24.3,0.2,,,,
22/02/2018 12:00:00,26.3,1.4,10.9,44.3,0.2,,,,
23/02/2018 12:00:00,39.3,0.6,12.5,28.9,0.2,,,,
24/02/2018 12:00:00,37.3,0.1,10.3,33.1,0.2,,,,
25/02/2018 12:00:00,23.0,7.6,10.6,32.4,0.1,,,,
26/02/2018 12:00:00,26.8,1.4,6.6,17.3,0.1,,,,
27/02/2018 12:00:00,16.1,1.2,8.1,25.8,0.2,,,,
28/02/2018 12:00:00,19.4,2.9,13.4,33.0,0.2,,,,
01/01/2018 12:00:00,21.7,3.7,7.9,28.8,0.2,,,,
02/01/2018 12:00:00,22.2,3.2,5.0,46.3,0.3,,,,
03/01/2018 12:00:00,,0.1,10.0,38.5,0.2,,,,
04/01/2018 12:00:00,40.2,0.1,11.7,41.8,0.2,,,,
05/01/2018 12:00:00,54.0,0.3,4.6,39.4,0.2,,,,
06/01/2018 12:00:00,29.1,0.1,7.4,25.3,0.2,,,,
07/01/2018 12:00:00,24.0,5.0,3.6,22.9,0.2,,,,
08/01/2018 12:00:00,19.0,0.1,3.6,21.8,0.1,,,,
09/01/2018 12:00:00,17.0,0.1,4.3,12.8,0.2,,,,
10/01/2018 12:00:00,14.4,0.0,4.7,16.9,0.2,,,,
11/01/2018 12:00:00,15.1,0.1,4.1,19.3,0.2,,,,
12/01/2018 12:00:00,14.2,1.1,6.2,28.7,0.3,,,,
13/01/2018 12:00:00,15.3,0.3,9.0,32.1,0.1,,,,
14/01/2018 12:00:00,23.3,0.1,4.4,23.7,0.1,,,,
15/01/2018 12:00:00,34.5,0.0,2.8,19.3,0.1,,,,
16/01/2018 12:00:00,17.7,0.0,5.2,21.4,0.1,,,,
17/01/2018 12:00:00,25.7,0.2,4.8,15.9,0.1,,,,
18/01/2018 12:00:00,32.1,0.0,4.4,15.2,0.2,,,,
19/01/2018 12:00:00,20.3,0.0,4.3,16.9,0.1,,,,
20/01/2018 12:00:00,24.1,0.0,6.9,17.2,0.1,,,,
21/01/2018 12:00:00,18.0,0.9,7.5,27.3,0.1,,,,
22/01/2018 12:00:00,24.5,0.1,4.0,27.1,0.2,,,,
23/01/2018 12:00:00,34.6,0.1,4.1,19.0,0.1,,,,
24/01/2018 12:00:00,22.5,0.2,4.0,20.2,0.1,,,,
25/01/2018 12:00:00,26.7,1.4,7.9,28.5,0.1,,,,
26/01/2018 12:00:00,23.9,0.4,7.9,31.0,0.1,,,,
27/01/2018 12:00:00,21.7,3.9,12.4,34.3,0.1,,,,
28/01/2018 12:00:00,27.6,2.1,7.9,43.3,0.1,,,,
29/01/2018 12:00:00,23.9,2.3,4.4,33.1,0.1,,,,
31/01/2018 12:00:00,33.0,0.5,3.4,24.8,0.1,,,,
11/07/2018 12:00:00,15.5,0.3,11.3,35.6,0.2,,,,
13/07/2018 12:00:00,17.4,0.3,21.2,29.1,0.2,,,,
14/07/2018 12:00:00,18.9,0.5,13.7,33.3,0.2,,,,
15/07/2018 12:00:00,19.8,0.1,10.7,32.4,0.3,,,,
16/07/2018 12:00:00,18.7,0.4,11.2,30.5,0.3,,,,
17/07/2018 12:00:00,12.6,0.3,13.2,32.0,0.2,,,,
18/07/2018 12:00:00,17.2,0.6,7.9,26.9,0.2,,,,
20/07/2018 12:00:00,16.4,0.1,5.8,28.0,0.2,,,,
21/07/2018 12:00:00,19.2,0.2,11.8,28.3,0.2,,,,
22/07/2018 12:00:00,18.4,0.3,20.7,25.7,0.3,,,,
23/07/2018 12:00:00,15.6,0.5,10.9,25.8,0.3,,,,
24/07/2018 12:00:00,24.2,0.6,9.0,32.4,0.2,,,,
25/07/2018 12:00:00,16.8,0.1,16.1,30.9,0.1,,,,
26/07/2018 12:00:00,21.5,0.1,14.1,28.4,0.2,,,,
27/07/2018 12:00:00,21.0,0.2,13.9,28.9,0.2,,,,
28/07/2018 12:00:00,13.7,0.2,13.2,28.3,0.2,,,,
29/07/2018 12:00:00,15.1,0.3,9.3,25.1,0.2,,,,
31/07/2018 12:00:00,25.7,3.4,25.4,48.2,0.2,,,,
01/06/2018 12:00:00,13.8,0.3,2.0,19.6,0.2,,,,
02/06/2018 12:00:00,9.9,2.9,1.6,20.0,0.1,,,,
03/06/2018 12:00:00,11.1,1.6,1.3,14.5,0.1,,,,
04/06/2018 12:00:00,16.5,1.0,1.2,20.1,0.1,,,,
05/06/2018 12:00:00,12.9,2.7,,40.5,0.2,,,,
06/06/2018 12:00:00,11.7,0.9,8.3,27.3,0.2,,,,
07/06/2018 12:00:00,17.8,0.1,12.5,26.2,0.2,,,,
08/06/2018 12:00:00,12.7,0.4,10.5,29.4,0.0,,,,
